TITLE = " STAPpp FEM " 
VARIABLES = "X_POST", "Y_POST", "Z_POST", "STRESS_I", "STRESS_II", "STRESS_III", "STRESS_VONMISES", "STRESS_XX", "STRESS_YY", "STRESS_ZZ", "STRESS_XY", "STRESS_YZ", "STRESS_ZX"
ZONE T= "Bridge", N = 14080 ,E = 1760 ,F = FEPOINT , ET = BRICK, C = RED
   2.85245e+60   6.57392e+62   8.78486e+61   2.92888e+68  1.00856e+136  5.42042e+202   2.75132e+68   1.08833e+67   3.29815e+67   2.49023e+68  -1.00847e+67  -3.29024e+67   3.51684e+66
   7.56789e+59   6.56492e+62   2.41858e+61   3.80724e+65 -3.15588e+135  3.83272e+202   5.61785e+67  -1.49445e+67  -3.45201e+67   4.98453e+67  -1.00968e+67  -3.31869e+67   1.69455e+66
   3.78959e+59   5.96043e+62   2.29621e+61    3.1451e+66 -3.04086e+135  3.38802e+202   5.52336e+67  -1.40518e+67  -3.33354e+67   5.05322e+67    1.0019e+67   3.18111e+67   1.54269e+66
    1.4242e+60   5.96928e+62   8.32495e+61    2.9858e+68   1.1374e+136  7.85251e+202   2.78884e+68   1.32714e+67    3.4842e+67   2.50467e+68   1.00307e+67    3.2096e+67   2.91449e+66
    2.8466e+60   5.95388e+62   8.31271e+61   2.98246e+68   1.1267e+136  7.25256e+202   2.78718e+68   1.31942e+67   3.47877e+67   2.50264e+68  -1.00571e+67   3.29722e+67   3.43382e+66
    7.5679e+59   5.94503e+62   2.28896e+61   3.06582e+66 -3.09583e+135  3.25805e+202   5.57246e+67  -1.40701e+67  -3.33307e+67   5.04666e+67  -1.00687e+67   3.26877e+67   1.66582e+66
   -1.3384e+60   6.56608e+62  -3.94703e+61  -1.65242e+68  4.58703e+135 -2.01562e+202   1.50725e+68  -1.16635e+67  -3.36653e+67  -1.19913e+68   1.00612e+67  -3.36995e+67  -2.06515e+66
   7.56789e+59   6.56492e+62   2.41858e+61   1.27453e+68  3.06892e+135  1.22774e+202   1.14784e+68   1.44677e+67   3.38798e+67   7.91059e+67   1.00571e+67  -3.37288e+67   2.65168e+66
   1.13242e+60   6.53961e+62    2.4065e+61   1.27167e+68  3.28137e+135  1.89777e+202   1.13534e+68   1.44016e+67   3.38057e+67   7.89597e+67  -9.96078e+66  -3.00831e+67   2.77621e+66
   -2.0037e+60   6.54077e+62  -3.93943e+61  -1.64855e+68  4.78613e+135  -2.5423e+202   1.49636e+68  -1.15741e+67  -3.35839e+67  -1.19697e+68  -9.95663e+66  -3.00539e+67  -2.34004e+66
  -1.33256e+60   5.94617e+62  -3.73414e+61  -1.67265e+68  4.93784e+135 -2.81285e+202   1.51788e+68  -1.26894e+67  -3.41911e+67  -1.20384e+68   1.00327e+67   3.21727e+67  -1.99117e+66
    7.5679e+59   5.94503e+62   2.28896e+61   1.28094e+68  3.23516e+135  1.81462e+202   1.14773e+68   1.48687e+67   3.39686e+67   7.92564e+67   1.00287e+67   3.21434e+67   2.60673e+66
   1.13242e+60   5.91935e+62   2.27688e+61   1.27812e+68  2.97011e+135  1.07744e+202   1.15611e+68   1.48038e+67   3.38958e+67   7.91127e+67  -9.93489e+66    3.5753e+67   2.72915e+66
  -1.99503e+60    5.9205e+62  -3.72674e+61  -1.66884e+68  4.65926e+135  -2.1888e+202   1.52286e+68  -1.26015e+67   -3.4111e+67  -1.20171e+68  -9.93091e+66   3.57822e+67   -2.2614e+66
   7.56789e+59   6.56492e+62   2.41858e+61   4.57992e+65 -3.19957e+135   3.5918e+202   5.65666e+67   -1.4839e+67  -3.45023e+67   4.97993e+67    1.0048e+67  -3.38584e+67   2.65168e+66
   2.85245e+60   6.57392e+62   8.78486e+61    2.9316e+68  1.01208e+136  4.80373e+202   2.75358e+68    1.1287e+67   3.30443e+67   2.48829e+68   1.00764e+67  -3.35745e+67   7.36928e+66
   4.26918e+60    6.5486e+62    8.7531e+61   2.92405e+68  1.02464e+136  5.90041e+202   2.74325e+68   1.11127e+67    3.2925e+67   2.48367e+68  -9.94469e+66  -2.99293e+67   7.89336e+66
   1.13242e+60   6.53961e+62    2.4065e+61   3.76402e+65 -2.95928e+135  3.60084e+202   5.44006e+67  -1.48578e+67  -3.44661e+67   4.97003e+67  -9.97313e+66  -3.02124e+67   2.77621e+66
    7.5679e+59   5.94503e+62   2.28896e+61   3.14176e+66 -3.05099e+135  3.46138e+202    5.5325e+67  -1.39664e+67  -3.33132e+67   5.04213e+67   1.00198e+67   3.20181e+67   2.60673e+66
    2.8466e+60   5.95388e+62   8.31271e+61   2.98508e+68  1.13895e+136  8.18508e+202   2.78778e+68    1.3587e+67   3.48482e+67   2.50072e+68   1.00474e+67   3.23021e+67   7.20538e+66
    4.2605e+60   5.92819e+62   8.28115e+61   2.97766e+68  1.10367e+136   6.6876e+202   2.78617e+68   1.34158e+67   3.47311e+67   2.49619e+68  -9.91933e+66   3.59113e+67   7.72057e+66
   1.13242e+60   5.91935e+62   2.27688e+61   3.06206e+66  -3.2888e+135  3.45058e+202   5.74298e+67  -1.39848e+67  -3.32774e+67   5.03242e+67   -9.9469e+66   3.56281e+67   2.72915e+66
  -1.78667e+50    7.2405e+62  -4.16056e+61  -1.67928e+68  4.70066e+135 -2.23202e+202   1.53295e+68  -1.15512e+67  -3.42249e+67  -1.22152e+68   1.00947e+67  -3.44148e+67   2.28968e+65
  -3.69614e+50   7.23932e+62   2.56013e+61   1.29697e+68  3.16971e+135  1.46661e+202   1.16841e+68   1.45885e+67    3.4458e+67   8.06509e+67   1.00944e+67  -3.44455e+67   4.90225e+65
   3.78958e+59   7.23434e+62   2.55771e+61   1.29642e+68  3.18018e+135  1.55705e+202   1.16734e+68   1.45757e+67   3.44445e+67   8.06218e+67  -1.01148e+67  -3.42241e+67   6.18074e+65
  -6.71919e+59   7.23551e+62  -4.16169e+61  -1.67924e+68  4.71518e+135 -2.23224e+202   1.53243e+68  -1.15503e+67  -3.42246e+67  -1.22149e+68  -1.01145e+67  -3.41934e+67  -5.35653e+64
  -1.65489e+50   6.58633e+62  -3.94372e+61  -1.70028e+68  5.08356e+135 -2.77836e+202   1.54356e+68  -1.26202e+67  -3.47707e+67  -1.22637e+68    1.0067e+67   3.26454e+67   2.29972e+65
  -3.43865e+50   6.58516e+62   2.42826e+61   1.30358e+68  3.35729e+135  1.80486e+202   1.16773e+68   1.50054e+67    3.4549e+67   8.08033e+67   1.00666e+67   3.26147e+67   4.81762e+65
   3.78958e+59    6.5801e+62   2.42583e+61   1.30303e+68   3.3384e+135  1.70298e+202   1.16793e+68   1.49928e+67   3.45357e+67   8.07746e+67  -1.00867e+67   3.28318e+67   6.07407e+65
  -6.69014e+59   6.58127e+62  -3.94488e+61  -1.70024e+68  5.06869e+135 -2.76732e+202     1.544e+68  -1.26193e+67  -3.47705e+67  -1.22634e+68  -1.00864e+67   3.28624e+67  -4.76905e+64
  -3.69614e+50   7.23932e+62   2.56013e+61   4.80889e+65 -3.32244e+135  3.98894e+202   5.76426e+67  -1.52307e+67  -3.51201e+67   5.08317e+67   1.00944e+67  -3.45801e+67   4.90225e+65
  -5.60806e+50   7.24848e+62   9.28152e+61   2.98105e+68  1.03652e+136  5.35629e+202   2.80181e+68   1.08992e+67   3.35624e+67   2.53644e+68   1.00992e+67  -3.42848e+67   7.51601e+65
   1.43007e+60   7.24349e+62   9.27781e+61   2.98022e+68  1.03684e+136  5.48388e+202   2.80087e+68     1.088e+67   3.35524e+67    2.5359e+68  -1.01146e+67  -3.40634e+67   1.29007e+66
   3.78958e+59   7.23434e+62   2.55771e+61    4.5739e+65 -3.30667e+135  4.04119e+202   5.75055e+67  -1.52361e+67  -3.51164e+67   5.08099e+67  -1.01194e+67  -3.43586e+67   6.18074e+65
  -3.43865e+50   6.58516e+62   2.42826e+61   3.26033e+66 -3.15305e+135  3.52101e+202   5.62466e+67  -1.43248e+67   -3.3888e+67   5.14731e+67   1.00666e+67   3.24846e+67   4.81762e+65
  -5.22197e+50   6.59417e+62   8.80091e+61   3.03646e+68  1.17152e+136  8.03825e+202     2.837e+68   1.32918e+67   3.54317e+67   2.54922e+68   1.00713e+67     3.278e+67   7.33664e+65
   1.42716e+60   6.58911e+62   8.79722e+61   3.03564e+68  1.16889e+136  7.85499e+202   2.83659e+68    1.3273e+67   3.54219e+67    2.5487e+68  -1.00865e+67    3.2997e+67   1.26285e+66
   3.78958e+59    6.5801e+62   2.42583e+61   3.23728e+66 -3.16676e+135  3.46802e+202    5.6367e+67  -1.43301e+67  -3.38844e+67   5.14517e+67  -1.00911e+67   3.27018e+67   6.07407e+65
  -6.71919e+59   7.23551e+62  -4.16169e+61  -1.67902e+68  4.68935e+135 -2.21379e+202   1.53303e+68  -1.15323e+67  -3.42195e+67   -1.2215e+68   1.00776e+67  -3.45299e+67   1.28741e+65
   3.78958e+59   7.23434e+62   2.55771e+61   1.29684e+68  3.16177e+135  1.37672e+202    1.1686e+68   1.46311e+67   3.44543e+67   8.05989e+67   1.00785e+67  -3.45606e+67   1.59684e+66
   7.56789e+59   7.21937e+62   2.55045e+61    1.2953e+68  3.21223e+135  1.67695e+202   1.16473e+68   1.45956e+67   3.44205e+67   8.05144e+67  -1.01151e+67  -3.36359e+67   1.72431e+66
  -1.34415e+60   7.22055e+62  -4.16372e+61  -1.67784e+68  4.74064e+135 -2.26423e+202   1.53006e+68  -1.15051e+67  -3.41906e+67  -1.22089e+68   -1.0116e+67  -3.36052e+67  -1.52869e+65
  -6.69014e+59   6.58127e+62  -3.94488e+61  -1.69997e+68  5.08727e+135 -2.78954e+202   1.54311e+68  -1.25985e+67  -3.47644e+67  -1.22634e+68   1.00502e+67   3.25268e+67    1.5148e+65
   3.78958e+59    6.5801e+62   2.42583e+61   1.30345e+68  3.36502e+135  1.88681e+202   1.16725e+68   1.50472e+67   3.45453e+67   8.07521e+67   1.00511e+67   3.24961e+67    1.5693e+66
   7.56789e+59   6.56492e+62   2.41858e+61   1.30194e+68  3.29316e+135  1.56003e+202   1.16864e+68   1.50124e+67   3.45122e+67   8.06692e+67  -1.00877e+67   3.33981e+67   1.69456e+66
   -1.3384e+60   6.56608e+62  -3.94703e+61  -1.69881e+68  5.01606e+135 -2.69171e+202   1.54414e+68  -1.25716e+67  -3.47358e+67  -1.22574e+68  -1.00886e+67   3.34288e+67  -1.25275e+65
   3.78958e+59   7.23434e+62   2.55771e+61   4.99609e+65 -3.32879e+135  3.91598e+202   5.76979e+67  -1.51807e+67  -3.51067e+67    5.0787e+67   1.00739e+67  -3.46952e+67   1.59684e+66
   1.43007e+60   7.24349e+62   9.27781e+61   2.98083e+68  1.03662e+136  5.21539e+202   2.80156e+68   1.09717e+67   3.35663e+67   2.53545e+68   1.00865e+67  -3.44001e+67   3.06557e+66
   2.85822e+60   7.22852e+62   9.26532e+61    2.9773e+68  1.03767e+136  5.63423e+202   2.79761e+68   1.08902e+67   3.35089e+67   2.53331e+68  -1.01119e+67  -3.34755e+67   3.60232e+66
   7.56789e+59   7.21937e+62   2.55045e+61   4.18323e+65  -3.2636e+135  4.04782e+202   5.71295e+67  -1.51995e+67  -3.51015e+67   5.07193e+67  -1.01245e+67  -3.37701e+67   1.72431e+66
   3.78958e+59    6.5801e+62   2.42583e+61   3.27874e+66 -3.14372e+135  3.57382e+202   5.61647e+67  -1.42757e+67  -3.38748e+67   5.14292e+67   1.00467e+67   3.23662e+67    1.5693e+66
   1.42716e+60   6.58911e+62   8.79722e+61   3.03619e+68  1.17305e+136  8.22446e+202   2.83644e+68   1.33597e+67   3.54344e+67   2.54825e+68   1.00588e+67   3.26612e+67   2.98771e+66
   2.85245e+60   6.57392e+62   8.78486e+61   3.03271e+68  1.16181e+136  7.59473e+202    2.8347e+68   1.32796e+67   3.53777e+67   2.54614e+68  -1.00847e+67   3.35631e+67    3.5152e+66
   7.56789e+59   6.56492e+62   2.41858e+61   3.19841e+66  -3.2013e+135  3.44102e+202   5.66703e+67  -1.42942e+67  -3.38699e+67   5.13625e+67  -1.00968e+67   3.32685e+67   1.69456e+66
  -1.34415e+60   7.22055e+62  -4.16372e+61  -1.67899e+68   4.7199e+135 -2.10296e+202   1.53199e+68  -1.16994e+67   -3.4217e+67  -1.21982e+68   1.00895e+67  -3.42787e+67  -2.14067e+66
   7.56789e+59   7.21937e+62   2.55045e+61   1.29609e+68  3.17455e+135  1.31353e+202   1.16722e+68    1.4703e+67   3.44386e+67   8.04675e+67   1.00851e+67  -3.43092e+67    2.6982e+66
   1.13242e+60   7.19443e+62   2.53837e+61   1.29318e+68  3.39315e+135  2.01157e+202   1.15455e+68   1.46357e+67   3.43631e+67   8.03188e+67  -9.98632e+66  -3.06202e+67   2.82492e+66
  -2.01224e+60   7.19561e+62  -4.15592e+61  -1.67501e+68  4.92439e+135  -2.6526e+202   1.52093e+68  -1.16076e+67  -3.41334e+67   -1.2176e+68  -9.98198e+66  -3.05899e+67  -2.41967e+66
   -1.3384e+60   6.56608e+62  -3.94703e+61  -1.69989e+68  5.08466e+135 -2.94401e+202    1.5431e+68  -1.27589e+67  -3.47606e+67  -1.22469e+68   1.00612e+67   3.27571e+67  -2.06347e+66
   7.56789e+59   6.56492e+62   2.41858e+61   1.30271e+68  3.34559e+135  1.92434e+202   1.16726e+68   1.51179e+67   3.45301e+67   8.06231e+67   1.00571e+67   3.27266e+67   2.65169e+66
   1.13242e+60   6.53961e+62    2.4065e+61   1.29985e+68  3.07251e+135  1.15552e+202   1.17573e+68   1.50518e+67    3.4456e+67   8.04769e+67  -9.96077e+66   3.63789e+67   2.77622e+66
   -2.0037e+60   6.54077e+62  -3.93943e+61  -1.69597e+68  4.79728e+135 -2.29104e+202   1.54809e+68  -1.26686e+67  -3.46784e+67   -1.2225e+68  -9.95662e+66   3.64092e+67  -2.33766e+66
   7.56789e+59   7.21937e+62   2.55045e+61   4.97009e+65 -3.30818e+135  3.79729e+202   5.75189e+67  -1.50921e+67  -3.50833e+67   5.06724e+67   1.00757e+67  -3.44434e+67    2.6982e+66
   2.85822e+60   7.22852e+62   9.26532e+61   2.98012e+68  1.04148e+136  4.99355e+202   2.79993e+68    1.1305e+67    3.3574e+67   2.53133e+68   1.01051e+67  -3.41494e+67   7.53789e+66
   4.27774e+60   7.20357e+62   9.23336e+61   2.97239e+68  1.05429e+136  6.13265e+202   2.78941e+68   1.11266e+67   3.34514e+67   2.52661e+68  -9.96966e+66  -3.04609e+67   8.07044e+66
   1.13242e+60   7.19443e+62   2.53837e+61   4.13605e+65 -3.06075e+135  3.80363e+202   5.53256e+67  -1.51114e+67  -3.50467e+67   5.05717e+67  -9.99903e+66   -3.0754e+67   2.82492e+66
   7.56789e+59   6.56492e+62   2.41858e+61   3.27568e+66 -3.15552e+135  3.65187e+202   5.62695e+67  -1.41887e+67  -3.38521e+67   5.13165e+67    1.0048e+67    3.2597e+67   2.65169e+66
   2.85245e+60   6.57392e+62   8.78486e+61   3.03543e+68  1.17453e+136  8.57034e+202   2.83537e+68   1.36833e+67   3.54405e+67    2.5442e+68   1.00764e+67   3.28911e+67   7.36764e+66
   4.26918e+60    6.5486e+62    8.7531e+61   3.02784e+68  1.13808e+136  7.00762e+202   2.83368e+68   1.35081e+67   3.53203e+67   2.53956e+68  -9.94468e+66   3.65428e+67     7.891e+66
   1.13242e+60   6.53961e+62    2.4065e+61   3.19419e+66 -3.40041e+135  3.64352e+202   5.84005e+67  -1.42075e+67  -3.38159e+67   5.12176e+67  -9.97313e+66   3.62497e+67   2.77622e+66
  -1.91824e+50   7.92984e+62  -4.38134e+61  -1.70682e+68  4.83747e+135 -2.32983e+202   1.55868e+68  -1.15831e+67  -3.47966e+67  -1.24302e+68   1.01221e+67  -3.50453e+67   2.27495e+65
  -3.95474e+50   7.92865e+62   2.69434e+61   1.31932e+68  3.27885e+135  1.56238e+202   1.18858e+68   1.48301e+67   3.50374e+67   8.20643e+67   1.01217e+67  -3.50772e+67    4.9901e+65
    3.7896e+59   7.92374e+62   2.69192e+61   1.31875e+68  3.28986e+135  1.65685e+202   1.18749e+68   1.48171e+67   3.50238e+67   8.20346e+67  -1.01425e+67  -3.48497e+67   6.29175e+65
  -6.74781e+59   7.92493e+62  -4.38244e+61  -1.70675e+68  4.85241e+135  -2.3306e+202   1.55813e+68  -1.15814e+67  -3.47956e+67  -1.24298e+68  -1.01422e+67  -3.48178e+67  -5.92484e+64
  -1.78667e+50    7.2405e+62  -4.16056e+61  -1.72851e+68  5.23961e+135 -2.91156e+202   1.56965e+68  -1.26873e+67   -3.5361e+67  -1.24803e+68   1.00947e+67   3.32211e+67   2.28969e+65
  -3.69614e+50   7.23932e+62   2.56013e+61   1.32615e+68  3.47593e+135  1.92155e+202   1.18789e+68   1.52619e+67   3.51313e+67    8.2222e+67   1.00944e+67   3.31892e+67   4.90224e+65
   3.78958e+59   7.23434e+62   2.55771e+61    1.3256e+68  3.45626e+135  1.81517e+202    1.1881e+68   1.52491e+67   3.51178e+67   8.21928e+67  -1.01148e+67   3.34119e+67   6.18106e+65
  -6.71919e+59   7.23551e+62  -4.16169e+61  -1.72845e+68  5.22383e+135  -2.8989e+202   1.57008e+68  -1.26858e+67  -3.53601e+67  -1.24799e+68  -1.01145e+67   3.34438e+67  -5.27435e+64
  -3.95474e+50   7.92865e+62   2.69434e+61   5.18876e+65 -3.43934e+135  4.22115e+202   5.86482e+67  -1.54959e+67  -3.57234e+67   5.17382e+67   1.01217e+67  -3.52167e+67    4.9901e+65
   -5.9907e+50   7.93797e+62   9.77074e+61   3.03131e+68  1.06697e+136  5.57002e+202   2.84989e+68   1.09069e+67   3.41102e+67   2.58114e+68   1.01267e+67  -3.49107e+67   7.70656e+65
   1.43295e+60   7.93305e+62     9.767e+61   3.03044e+68  1.06727e+136  5.70253e+202   2.84891e+68   1.08867e+67   3.40993e+67   2.58058e+68  -1.01423e+67  -3.46832e+67   1.31799e+66
    3.7896e+59   7.92374e+62   2.69192e+61   4.94812e+65 -3.42284e+135  4.27489e+202   5.85072e+67  -1.55015e+67  -3.57197e+67    5.1716e+67  -1.01472e+67  -3.49891e+67   6.29175e+65
  -3.69614e+50   7.23932e+62   2.56013e+61   3.39862e+66 -3.26124e+135  3.71788e+202   5.72083e+67  -1.45573e+67  -3.44468e+67   5.24028e+67   1.00944e+67   3.30546e+67   4.90224e+65
  -5.60806e+50   7.24848e+62   9.28152e+61   3.08866e+68  1.20903e+136  8.42778e+202    2.8863e+68   1.33824e+67   3.60455e+67   2.59438e+68   1.00992e+67   3.33606e+67   7.51598e+65
   1.43007e+60   7.24349e+62   9.27781e+61    3.0878e+68  1.20625e+136  8.23545e+202   2.88587e+68   1.33625e+67   3.60348e+67   2.59382e+68  -1.01146e+67   3.35832e+67   1.28933e+66
   3.78958e+59   7.23434e+62   2.55771e+61   3.37499e+66 -3.27555e+135  3.66332e+202   5.73319e+67  -1.45628e+67  -3.44431e+67   5.23809e+67  -1.01194e+67   3.32774e+67   6.18106e+65
  -6.74781e+59   7.92493e+62  -4.38244e+61  -1.70657e+68  4.82667e+135 -2.31076e+202   1.55876e+68  -1.15664e+67  -3.47915e+67  -1.24299e+68   1.01046e+67  -3.51552e+67   1.04877e+65
    3.7896e+59   7.92374e+62   2.69192e+61   1.31919e+68  3.27114e+135  1.46951e+202   1.18875e+68   1.48736e+67   3.50337e+67   8.20113e+67   1.01055e+67  -3.51872e+67   1.62545e+66
   7.56792e+59     7.909e+62   2.68466e+61   1.31762e+68  3.32419e+135  1.78376e+202   1.18477e+68   1.48373e+67   3.49991e+67   8.19251e+67  -1.01422e+67  -3.42346e+67    1.7552e+66
  -1.34983e+60   7.91019e+62  -4.38434e+61   -1.7053e+68     4.88e+135 -2.36688e+202   1.55566e+68  -1.15372e+67  -3.47606e+67  -1.24233e+68  -1.01431e+67  -3.42027e+67  -1.80964e+65
  -6.71919e+59   7.23551e+62  -4.16169e+61  -1.72823e+68  5.24344e+135 -2.92478e+202   1.56921e+68  -1.26679e+67   -3.5355e+67    -1.248e+68   1.00776e+67   3.31073e+67   1.29567e+65
   3.78958e+59   7.23434e+62   2.55771e+61   1.32602e+68  3.48349e+135   2.0061e+202   1.18742e+68   1.53044e+67   3.51276e+67   8.21699e+67   1.00785e+67   3.30754e+67   1.59687e+66
   7.56789e+59   7.21937e+62   2.55045e+61   1.32448e+68  3.40831e+135  1.66406e+202   1.18887e+68   1.52689e+67   3.50937e+67   8.20853e+67  -1.01151e+67    3.4004e+67   1.72435e+66
  -1.34415e+60   7.22055e+62  -4.16372e+61  -1.72698e+68  5.16836e+135 -2.81787e+202   1.57023e+68   -1.2639e+67  -3.53245e+67  -1.24734e+68   -1.0116e+67   3.40359e+67  -1.51259e+65
    3.7896e+59   7.92374e+62   2.69192e+61   5.37943e+65 -3.44542e+135  4.14458e+202   5.87002e+67   -1.5445e+67  -3.57097e+67   5.16927e+67   1.01007e+67  -3.53266e+67   1.62545e+66
   1.43295e+60   7.93305e+62     9.767e+61   3.03111e+68   1.0672e+136   5.4247e+202   2.84963e+68   1.09835e+67   3.41147e+67   2.58012e+68   1.01139e+67  -3.50208e+67   3.14669e+66
   2.86391e+60   7.91831e+62   9.75438e+61   3.02744e+68  1.06827e+136  5.86189e+202   2.84555e+68   1.08989e+67   3.40547e+67    2.5779e+68  -1.01387e+67  -3.40684e+67   3.69226e+66
   7.56792e+59     7.909e+62   2.68466e+61   4.55498e+65 -3.37705e+135  4.27892e+202   5.81142e+67  -1.54641e+67  -3.57042e+67   5.16237e+67  -1.01519e+67  -3.43737e+67    1.7552e+66
   3.78958e+59   7.23434e+62   2.55771e+61   3.41721e+66 -3.25204e+135   3.7731e+202   5.71289e+67  -1.45074e+67  -3.44334e+67    5.2358e+67   1.00739e+67   3.29408e+67   1.59687e+66
   1.43007e+60   7.24349e+62   9.27781e+61    3.0884e+68  1.21065e+136  8.62416e+202   2.88575e+68   1.34542e+67   3.60488e+67   2.59337e+68   1.00866e+67   3.32465e+67   3.06482e+66
   2.85822e+60   7.22852e+62   9.26532e+61   3.08479e+68  1.19883e+136  7.96256e+202   2.88394e+68    1.3371e+67   3.59895e+67   2.59119e+68  -1.01119e+67    3.4175e+67   3.60082e+66
   7.56789e+59   7.21937e+62   2.55045e+61   3.33569e+66 -3.31236e+135  3.63746e+202   5.76497e+67  -1.45262e+67  -3.44282e+67   5.22901e+67  -1.01245e+67   3.38698e+67   1.72435e+66
  -1.34983e+60   7.91019e+62  -4.38434e+61  -1.70651e+68  4.85971e+135 -2.19644e+202   1.55763e+68  -1.17383e+67  -3.47885e+67  -1.24125e+68   1.01174e+67  -3.48781e+67  -2.21964e+66
   7.56792e+59     7.909e+62   2.68466e+61   1.31842e+68  3.28585e+135  1.40622e+202   1.18728e+68   1.49468e+67   3.50176e+67   8.18775e+67   1.01129e+67  -3.49098e+67   2.74642e+66
   1.13242e+60   7.88443e+62   2.67258e+61   1.31545e+68  3.51084e+135  2.13385e+202   1.17444e+68   1.48782e+67   3.49406e+67    8.1726e+67  -1.00115e+67  -3.11771e+67   2.87539e+66
  -2.02067e+60   7.88562e+62  -4.37633e+61  -1.70243e+68  5.06979e+135 -2.77043e+202   1.54638e+68   -1.1644e+67  -3.47026e+67  -1.23896e+68   -1.0007e+67  -3.11456e+67  -2.50291e+66
  -1.34415e+60   7.22055e+62  -4.16372e+61  -1.72812e+68  5.23933e+135 -3.08471e+202   1.56922e+68  -1.28333e+67  -3.53509e+67  -1.24628e+68   1.00895e+67   3.33624e+67  -2.13906e+66
   7.56789e+59   7.21937e+62   2.55045e+61   1.32527e+68  3.46193e+135  2.04239e+202   1.18749e+68   1.53763e+67   3.51119e+67   8.20384e+67   1.00851e+67   3.33306e+67   2.69825e+66
   1.13242e+60   7.19443e+62   2.53837e+61   1.32235e+68   3.1805e+135  1.24005e+202   1.19606e+68    1.5309e+67   3.50363e+67   8.18896e+67  -9.98631e+66    3.7026e+67   2.82495e+66
  -2.01224e+60   7.19561e+62  -4.15592e+61   -1.7241e+68  4.94279e+135   -2.401e+202   1.57425e+68  -1.27406e+67  -3.52664e+67  -1.24403e+68  -9.98198e+66   3.70575e+67  -2.41735e+66
   7.56792e+59     7.909e+62   2.68466e+61   5.35799e+65 -3.42255e+135  4.01821e+202   5.85051e+67  -1.53546e+67  -3.56856e+67   5.15761e+67   1.01032e+67  -3.50488e+67   2.74642e+66
   2.86391e+60   7.91831e+62   9.75438e+61   3.03037e+68  1.07238e+136  5.19574e+202   2.84794e+68    1.1325e+67   3.41223e+67   2.57589e+68   1.01335e+67  -3.47442e+67   7.71334e+66
   4.28618e+60   7.89372e+62   9.72221e+61   3.02245e+68  1.08545e+136  6.37955e+202   2.83721e+68   1.11424e+67   3.39963e+67   2.57107e+68  -9.99422e+66   -3.1012e+67   8.25468e+66
   1.13242e+60   7.88443e+62   2.67258e+61   4.50447e+65 -3.16769e+135  4.02159e+202    5.6284e+67  -1.53743e+67  -3.56487e+67   5.14734e+67  -1.00246e+67  -3.13157e+67   2.87539e+66
   7.56789e+59   7.21937e+62   2.55045e+61   3.41437e+66 -3.26563e+135   3.8562e+202   5.72476e+67  -1.44188e+67  -3.44101e+67   5.22433e+67   1.00757e+67   3.31964e+67   2.69825e+66
   2.85822e+60   7.22852e+62   9.26532e+61   3.08762e+68  1.21205e+136  8.98379e+202   2.88467e+68   1.37858e+67   3.60547e+67   2.58921e+68   1.01051e+67   3.35011e+67   7.53638e+66
   4.27774e+60   7.20357e+62   9.23336e+61   3.07985e+68  1.17437e+136  7.35178e+202   2.88289e+68   1.36065e+67   3.59312e+67   2.58447e+68  -9.96965e+66   3.71959e+67   8.06822e+66
   1.13242e+60   7.19443e+62   2.53837e+61   3.33095e+66 -3.51787e+135  3.85053e+202   5.94051e+67  -1.44381e+67  -3.43735e+67   5.21425e+67  -9.99902e+66   3.68922e+67   2.82495e+66
   -2.0651e+50     8.655e+62  -4.60619e+61  -1.73537e+68  4.98155e+135 -2.43463e+202   1.58536e+68  -1.16182e+67  -3.53891e+67   -1.2653e+68    1.0149e+67  -3.56985e+67   2.25548e+65
